Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,919503,919503,916447,849350,803539
Cost of Revenue,655755,655755,660848,607431,578731
Gross Profit,263748,263748,255599,241919,224808
Total Operating Expenses,128868,128868,126210,115785,113709
Operating Income or Loss,134880,134880,129389,126134,111099
Interest Expense,31411,31411,30408,29604,31886
Total Other Income/Expenses Net,819,819,-2048,2632,2905
Income Before Tax,104288,104288,96933,99162,82118
Income Tax Expense,17441,17441,14588,27043,20081
Income from Continuing Operations,86847,86847,82345,72119,62037
Net Income,86847,86847,82345,72439,62321
Net Income available to common shareholders,86847,86847,82345,72439,62321
Basic EPS,-,-,2.08,1.84,1.62
Diluted EPS,-,-,2.06,1.82,1.61
Basic Average Shares,-,-,39600,39457,38546
Diluted Average Shares,-,-,39892,39748,38731
