Breakdown,2/28/2019,2/28/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2029051,2139903,1542625
Total Cash,2029051,2139903,1542625
Net Receivables,3064302,2931253,-
Inventory,533482,307021,577401
Other Current Assets,341046,369103,157226
Total Current Assets,6295971,6023954,6049200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,851998,772278,-
Net property plant and equipment,851999,772279,693275
Intangible Assets,499470,523967,462904
Other long-term assets,167143,178051,206489
Total non-current assets,2502660,2443815,1489421
Total Assets,8798632,8467769,7538622
Liabilities,,,
Current Liabilities,,,
Accounts Payable,921945,879061,942748
Other Current Liabilities,305494,367743,391560
Total Current Liabilities,2622268,2625481,2956666
Non-current liabilities,,,
Deferred taxes liabilities,-,-,953
Other long-term liabilities,308682,278165,224198
Total non-current liabilities,3206246,3176291,3226650
Total Liabilities,5828514,5801772,6183316
Stockholders' Equity,,,
Common Stock,0,0,664000
Retained Earnings,2360568,2265655,1436883
Total stockholders' equity,2958956,2655399,1344897
Total liabilities and stockholders' equity,8798632,8467769,7538622
