Attribute,Value
Market Cap (intraday) 5,3.45M
Enterprise Value 3,3.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,4.88
Enterprise Value/EBITDA 6,-2.37
Beta (5Y Monthly),0.87
52-Week Change 3,-47.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0383
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0200
200-Day Moving Average 3,0.0182
Avg Vol (3 month) 3,307
Avg Vol (10 day) 3,
Shares Outstanding 5,172.37M
Float,23.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-226.00%
Operating Margin (ttm),-216.68%
Return on Assets (ttm),-51.13%
Return on Equity (ttm),-97.26%
Revenue (ttm),625.64k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),556.62k
EBITDA,-1.29M
Net Income Avi to Common (ttm),-1.41M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),271.23k
Total Cash Per Share (mrq),0
Total Debt (mrq),9.17k
Total Debt/Equity (mrq),0.89
Current Ratio (mrq),6.71
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-837.69k
Levered Free Cash Flow (ttm),-1.67M
