Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,289808000,289808000,294626000,282422000,244618000
Cost of Revenue,212105000,212105000,215043000,201982000,175379000
Gross Profit,77703000,77703000,79583000,80440000,69239000
Selling General and Administrative,51998000,51998000,53184000,51285000,44294000
Total Operating Expenses,52383000,52383000,57695000,50972000,45767000
Operating Income or Loss,25320000,25320000,21888000,29468000,23472000
Interest Expense,971000,971000,1473000,109000,153000
Income Before Tax,27979000,27979000,29962000,34907000,26122000
Income Tax Expense,8028000,8028000,6997000,8338000,8219000
Income from Continuing Operations,19951000,19951000,22965000,26569000,17903000
Net Income,17931000,17931000,21029000,25146000,17584000
Net Income available to common shareholders,17931000,17931000,21029000,25146000,17584000
Basic EPS,-,-,169.65,203.85,142.37
Diluted EPS,-,-,169.42,203.48,142.12
Basic Average Shares,-,-,123960,123356,123518
Diluted Average Shares,-,-,124127,123578,123726
