Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-4133,-4133,22313,113329,99797
Gross Profit,-4133,-4133,22313,113329,99797
Selling General and Administrative,35668,35668,28202,24698,24684
Total Operating Expenses,43708,43708,31404,85279,63737
Operating Income or Loss,-47841,-47841,-9091,28050,36060
Interest Expense,117,117,86,90,596
Total Other Income/Expenses Net,-3885,-3885,-1482,-4908,-11343
Income Before Tax,-47662,-47662,-8360,25736,26015
Income Tax Expense,-11514,-11514,-513,10296,5255
Income from Continuing Operations,-36148,-36148,-7847,15440,20760
Net Income,-36098,-36098,-11017,15440,20920
Net Income available to common shareholders,-36098,-36098,-11017,15440,20920
Basic EPS,-,-0.18,-0.06,0.09,0.12
Diluted EPS,-,-0.18,-0.06,0.09,0.12
Basic Average Shares,-,197822,175433,173381,171524
Diluted Average Shares,-,197822,175433,180549,171524
