Attribute,Value
Market Cap (intraday) 5,5.9B
Enterprise Value 3,13.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,9.82
Beta (5Y Monthly),1.05
52-Week Change 3,-10.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1077.00
52 Week Low 3,585.00
50-Day Moving Average 3,696.97
200-Day Moving Average 3,851.30
Avg Vol (3 month) 3,8.01k
Avg Vol (10 day) 3,2.45k
Shares Outstanding 5,7.83M
Float,1.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,21.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Dec 31, 2017"
Profit Margin,-2.17%
Operating Margin (ttm),5.92%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),15.51B
Revenue Per Share (ttm),1980.59
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),5.02B
EBITDA,1.34B
Net Income Avi to Common (ttm),-336M
Diluted EPS (ttm),-42.91
Quarterly Earnings Growth (yoy),-25.00%
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),153.49
Total Debt (mrq),8.54B
Total Debt/Equity (mrq),128.38
Current Ratio (mrq),1.60
Book Value Per Share (mrq),848.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
