Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16348000,13989000,12584000
Total Cash,16348000,13989000,12584000
Net Receivables,45622000,54593000,-
Inventory,43219000,45113000,29676000
Other Current Assets,8796000,8603000,10667000
Total Current Assets,113985000,123322000,113711000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7521000,7530000,7584000
Accumulated Depreciation,-3888000,-4001000,-4036000
Net property plant and equipment,3634000,3529000,3548000
Goodwill,224000,336000,448000
Intangible Assets,1309000,1265000,699000
Other long-term assets,3703000,3625000,3528000
Total non-current assets,14175000,12474000,12273000
Total Assets,128163000,135796000,125984000
Liabilities,,,
Current Liabilities,,,
Current Debt,46484000,34799000,25189000
Accounts Payable,25443000,37247000,37987000
Other Current Liabilities,2335000,2119000,2590000
Total Current Liabilities,75623000,75765000,67272000
Non-current liabilities,,,
Long Term Debt,1175000,8875000,8988000
Other long-term liabilities,142000,246000,221000
Total non-current liabilities,2816000,10854000,11162000
Total Liabilities,78439000,86619000,78434000
Stockholders' Equity,,,
Common Stock,6214000,0,6214000
Retained Earnings,31516000,30659000,29206000
Total stockholders' equity,43508000,43034000,41707000
Total liabilities and stockholders' equity,128163000,135796000,125984000
