Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69085,56103,57223,44948
Total Cash,69085,56103,57223,44948
Net Receivables,73773,67754,40134,43520
Inventory,29166,32956,38421,50701
Other Current Assets,6125,5917,10341,5805
Total Current Assets,208731,196596,154327,151005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,220479,189174,181367,174849
Accumulated Depreciation,-171152,-167592,-159464,-144703
Net property plant and equipment,49327,21582,21903,30146
Goodwill,32643,32643,32643,32643
Intangible Assets,-,4432,13682,22932
Other long-term assets,6113,9432,10811,11610
Total non-current assets,95562,69247,80357,98576
Total Assets,304293,265843,234684,249581
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30554,1405,5906,5000
Accounts Payable,39888,39239,30160,26435
Taxes payable,1945,1853,1815,1012
Accrued liabilities,30114,37547,31549,34088
Deferred revenues,83589,85662,121184,146014
Other Current Liabilities,-,-,0,0
Total Current Liabilities,212259,187673,216080,237936
Non-current liabilities,,,,
Long Term Debt,199034,220590,204498,188795
Deferred taxes liabilities,-,-,-,913
Deferred revenues,14312,13939,73429,79670
Other long-term liabilities,460,10302,9247,12178
Total non-current liabilities,247119,244831,287174,281556
Total Liabilities,459378,432504,503254,519492
Stockholders' Equity,,,,
Common Stock,430,423,423,423
Retained Earnings,-1179409,-1187010,-1284703,-1271148
Accumulated other comprehensive income,-3930,-3767,-2426,-9896
Total stockholders' equity,-155085,-166661,-268570,-269911
Total liabilities and stockholders' equity,304293,265843,234684,249581
