Attribute,Value
Market Cap (intraday) 5,588.25M
Enterprise Value 3,989.9M
Trailing P/E,11.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,8.38
Beta (5Y Monthly),0.95
52-Week Change 3,-38.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.2000
52 Week Low 3,0.5550
50-Day Moving Average 3,0.9880
200-Day Moving Average 3,1.5369
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,2.1M
Shares Outstanding 5,542.17M
Float,371.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,8.29%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,9.05%
5 Year Average Dividend Yield 4,4.90
Payout Ratio 4,84.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 28, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,6.50%
Operating Margin (ttm),10.42%
Return on Assets (ttm),6.59%
Return on Equity (ttm),13.54%
Revenue (ttm),850.5M
Revenue Per Share (ttm),1.58
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),456.92M
EBITDA,118.09M
Net Income Avi to Common (ttm),55.29M
Diluted EPS (ttm),0.0980
Quarterly Earnings Growth (yoy),4.40%
Total Cash (mrq),44.07M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),447.81M
Total Debt/Equity (mrq),108.99
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),107.51M
Levered Free Cash Flow (ttm),54.01M
