Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,112771,145745,61893,21349,-25937
Depreciation & amortization,-,-,1435,900,168
Stock based compensation,-,-,-,0,24047
Change in working capital,-,-,1319921,-395976,-105389
Inventory,-,-,-377569,-1325,122984
Other working capital,2101557,-,1404632,-358213,-106025
Other non-cash items,-,-,3593,8304,1639
Net cash provided by operating activites,2102097,-,1405312,-354227,-106012
Investments in property plant and equipment,-540,-,-680,-3986,-13
Acquisitions net,-,-,-38220,-,0
Purchases of investments,-27495,-,-54795,-,-
Sales/Maturities of investments,63211,-,24991,-,-
Net cash used for investing activites,-3044,-,-68704,-3986,51
Net change in cash,262363,-,133356,65278,14912
Cash at beginning of period,439623,-,92903,27432,12272
Cash at end of period,701986,-,235472,92904,27432
Operating Cash Flow,2102097,-,1405312,-354227,-106012
Capital Expenditure,-540,-,-680,-3986,-13
Free Cash Flow,2101557,-,1404632,-358213,-106025
