Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,284994,284994,297148,271606,245946
Cost of Revenue,38976,38976,39670,34377,31540
Gross Profit,246018,246018,257478,237229,214406
Selling General and Administrative,164924,164924,187781,165973,160213
Total Operating Expenses,171051,171051,192057,180809,164137
Operating Income or Loss,74967,74967,65421,56420,50269
Interest Expense,24,24,395,48,101
Total Other Income/Expenses Net,812,812,767,919,2196
Income Before Tax,76389,76389,66528,58019,53240
Income Tax Expense,17930,17930,15548,13525,11896
Income from Continuing Operations,58459,58459,50980,44494,41344
Net Income,58459,58459,50980,44494,41344
Net Income available to common shareholders,58459,58459,50980,44494,41344
Basic EPS,-,-,0.16,0.14,0.13
Diluted EPS,-,-,0.16,0.14,0.13
Basic Average Shares,-,-,315803,313865,311781
Diluted Average Shares,-,-,316646,315560,321743
