Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14459,5406,14862,3765,29300
Depreciation & amortization,-,1076,992,934,777
Stock based compensation,-,2072,3515,5715,5553
Change in working capital,-,24145,26486,8478,-23237
Accounts receivable,-,20324,14784,-10520,-4686
Other working capital,-,216033,215128,214979,195254
Other non-cash items,-,90031,28817,1305,-2980
Net cash provided by operating activites,-,216784,216205,215648,196333
Investments in property plant and equipment,-,-751,-1077,-669,-1079
Other investing activites,-,294302,68478,2283,-5013
Net cash used for investing activites,-,-229354,-242195,-209836,-444498
Debt repayment,-,-972964,-838545,-853659,-847022
Common stock repurchased,-,-1440,-5307,-12346,-10468
Other financing activites,-,-8921,-8039,-8104,-9367
Net cash used privided by (used for) financing activities,-,23292,31404,-7017,242779
Net change in cash,-,10722,5414,-1205,-5386
Cash at beginning of period,-,130110,124696,13936,19322
Cash at end of period,-,140832,130110,12731,13936
Operating Cash Flow,-,216784,216205,215648,196333
Capital Expenditure,-,-751,-1077,-669,-1079
Free Cash Flow,-,216033,215128,214979,195254
