Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4630945,2845229,2766396,1290199
Other Short Term Investments,5578515,8605143,2766237,387458
Total Cash,10209460,11450372,5532633,1677657
Net Receivables,1201005,661951,693932,482813
Inventory,4093435,3107511,3069897,3334350
Other Current Assets,-,-,47000,890617
Total Current Assets,21018074,18977796,14955053,12002047
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9864496,19251553,19186082,18096635
Accumulated Depreciation,-,-11510307,-10838189,-9865106
Net property plant and equipment,9864496,7741246,8347893,8231529
Goodwill,-,80295,33650,33650
Intangible Assets,-,49352,60482,60720
Other long-term assets,-,-,-47000,0
Total non-current assets,14389167,10630784,9450316,9046515
Total Assets,35407241,29608580,24405369,21048562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4579905,2603357,1890206,1134507
Accounts Payable,5048774,4157453,3517538,5425323
Other Current Liabilities,-,-,-,0
Total Current Liabilities,13979974,11623613,9914632,10650157
Non-current liabilities,,,,
Long Term Debt,1318699,162000,235500,246500
Deferred taxes liabilities,32147,21283,38805,42204
Deferred revenues,162265,120136,111664,78107
Other long-term liabilities,-,-,-,0
Total non-current liabilities,1603772,303419,385969,1033864
Total Liabilities,15583746,11927032,10300601,11684021
Stockholders' Equity,,,,
Common Stock,380628,380628,364762,311853
Retained Earnings,13978397,12020989,8982541,5048806
Total stockholders' equity,19501681,17407586,13912179,9256098
Total liabilities and stockholders' equity,35407241,29608580,24405369,21048562
