Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31748,22877,27697,20406
Other Short Term Investments,154533,152951,121390,70546
Total Cash,186281,175828,149087,90952
Net Receivables,51603,53531,40949,42626
Inventory,48362,41786,34921,29260
Other Current Assets,14851,10432,6951,4838
Total Current Assets,302931,281577,231908,167676
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96371,46057,42720,35239
Accumulated Depreciation,-37549,-32301,-28829,-25222
Net property plant and equipment,58822,13756,13891,10017
Goodwill,20114,20114,20114,20114
Intangible Assets,7562,10187,12800,15361
Other long-term assets,2437,529,362,230
Total non-current assets,97512,51853,51377,50917
Total Assets,400443,333430,283285,218593
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20706,19015,15754,16501
Accrued liabilities,17212,19630,18577,14970
Deferred revenues,2256,3984,10334,4072
Other Current Liabilities,4539,5449,7461,3491
Total Current Liabilities,46949,48078,52126,39034
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,1094
Other long-term liabilities,5758,2358,1833,1330
Total non-current liabilities,38955,4612,4423,4842
Total Liabilities,85904,52690,56549,43876
Stockholders' Equity,,,,
Common Stock,-,74,74,74
Retained Earnings,193713,158542,104124,57665
Accumulated other comprehensive income,15,-188,112,-50
Total stockholders' equity,314539,280740,226736,174717
Total liabilities and stockholders' equity,400443,333430,283285,218593
