Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2083931,1656523,2236970,2343764
Other Short Term Investments,50000,-,-,-
Total Cash,2083931,1656523,2236970,2343764
Net Receivables,244001,279242,101280,53009
Inventory,11201,11506,2444,1760
Other Current Assets,10967,17002,-,-
Total Current Assets,2871068,2260490,2575004,2699512
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4854428,4488282,4143107,3725639
Accumulated Depreciation,-1076078,-825163,-626688,-524700
Net property plant and equipment,3778350,3663119,3516419,3200939
Intangible Assets,35077,39589,39832,33907
Other long-term assets,13770,142,1434,4116
Total non-current assets,3877092,3746617,3557685,3238962
Total Assets,6748160,6007107,6132689,5938474
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,361269,228043,350956,393198
Total Current Liabilities,462958,306191,422062,443775
Non-current liabilities,,,,
Long Term Debt,-,0,513593,496376
Deferred taxes liabilities,379804,307322,232080,148213
Total non-current liabilities,441560,324063,760282,657765
Total Liabilities,904518,630254,1182344,1101540
Stockholders' Equity,,,,
Common Stock,2079,2077,2041,2034
Retained Earnings,1299269,591901,178964,-4234
Total stockholders' equity,5843642,5376853,4950345,4836934
Total liabilities and stockholders' equity,6748160,6007107,6132689,5938474
