Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26422000,21029000,30890051
Other Short Term Investments,29000,36000,-
Total Cash,26451000,21065000,30890051
Net Receivables,8676000,7612000,5428261
Other Current Assets,1502000,882000,445729
Total Current Assets,36629000,29559000,37041720
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1384000,1128000,2581054
Accumulated Depreciation,-,-,-1667191
Net property plant and equipment,1384000,1128000,913864
Goodwill,-,-,190650
Intangible Assets,-,-,1960987
Other long-term assets,46000,46000,65452
Total non-current assets,14613000,13211000,5087404
Total Assets,51242000,42770000,42129126
Liabilities,,,
Current Liabilities,,,
Current Debt,339000,168000,-
Accounts Payable,2446000,1787000,296180
Other Current Liabilities,1418000,1039000,709718
Total Current Liabilities,9802000,8291000,6494697
Non-current liabilities,,,
Long Term Debt,139000,235000,-
Other long-term liabilities,182000,172000,95053
Total non-current liabilities,499000,571000,236051
Total Liabilities,10301000,8862000,6730748
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,40490000,33060000,36174556
Total stockholders' equity,40538000,33573000,35176073
Total liabilities and stockholders' equity,51242000,42770000,42129126
