Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,42.769
Cost of Revenue,0,0,0,0,5.275
Gross Profit,0,0,0,0,37.494
Research Development,2297,2498,616.961,62.763,804.188
Selling General and Administrative,7662,8420,4694,2573,1327
Total Operating Expenses,10057,10990,8169,2650,2158
Operating Income or Loss,-10057,-10990,-8169,-2650,-2121
Interest Expense,-0.044,0.043,143.262,26.259,2.364
Total Other Income/Expenses Net,2651,-7100,-996.776,218.979,-74.732
Income Before Tax,-7363,-18016,-9264,-2458,-2198
Income Tax Expense,0,0,-111.716,-64.877,-462.787
Income from Continuing Operations,-7363,-18016,-9152,-2393,-1735
Net Income,-7363,-18016,-9152,-2393,-1735
Net Income available to common shareholders,-7363,-18016,-9152,-2393,-1735
Basic EPS,-,-0.48,-0.42,-0.20,-0.18
Diluted EPS,-,-0.48,-0.42,-0.20,-0.18
Basic Average Shares,-,37552,21940,12266,9533
Diluted Average Shares,-,37552,21940,12266,9533
