Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4644,2160,1422,42096
Depreciation & amortization,-,14229,8474,8509
Stock based compensation,-,-,0,3836
Change in working capital,-,-24005,-61860,-127055
Inventory,-,-23970,13788,-4814
Other working capital,-4986,-17849,-70618,-203513
Other non-cash items,-,25407,17425,-10947
Net cash provided by operating activites,20545,7682,-49672,-124138
Investments in property plant and equipment,-,-25531,-20946,-79375
Acquisitions net,-,0,-138413,-217401
Other investing activites,-,-,18000,125309
Net cash used for investing activites,18953,11521,-18509,6597
Net change in cash,21932,-45623,-54571,122894
Cash at beginning of period,9361,67038,109721,29404
Cash at end of period,31293,8016,67038,109721
Operating Cash Flow,20545,7682,-49672,-124138
Capital Expenditure,-,-25531,-20946,-79375
Free Cash Flow,-4986,-17849,-70618,-203513
