Attribute,Value
Market Cap (intraday) 5,6.06M
Enterprise Value 3,5.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.40
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,3.21
Enterprise Value/EBITDA 6,-2.80
Beta (5Y Monthly),1.52
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0180
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0041
200-Day Moving Average 3,0.0078
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,458.7k
Shares Outstanding 5,1.21B
Float,541.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jul 10, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-129.49%
Operating Margin (ttm),-120.85%
Return on Assets (ttm),-59.40%
Return on Equity (ttm),-158.30%
Revenue (ttm),1.78M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-66.80%
Gross Profit (ttm),1.48M
EBITDA,-2.04M
Net Income Avi to Common (ttm),-2.31M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),352.79k
Total Cash Per Share (mrq),0
Total Debt (mrq),19.42k
Total Debt/Equity (mrq),1.39
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.48M
Levered Free Cash Flow (ttm),-1.57M
