Attribute,Value
Market Cap (intraday) 5,314.55M
Enterprise Value 3,88.19M
Trailing P/E,
Forward P/E 1,-2.63
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.64
Beta (5Y Monthly),2.10
52-Week Change 3,-70.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.5700
52 Week Low 3,1.7400
50-Day Moving Average 3,2.4457
200-Day Moving Average 3,5.1918
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,114.8M
Float,109.57M
% Held by Insiders 1,6.54%
% Held by Institutions 1,69.44%
"Shares Short (Mar 30, 2020) 4",6.28M
"Short Ratio (Mar 30, 2020) 4",3.46
"Short % of Float (Mar 30, 2020) 4",6.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.47%
"Shares Short (prior month Feb 27, 2020) 4",6.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 17, 2012"
Last Split Factor 2,1:25
Last Split Date 3,"Sep 05, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-26.53%
Return on Equity (ttm),-58.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-138.53M
Net Income Avi to Common (ttm),-135.39M
Diluted EPS (ttm),-1.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),223.87M
Total Cash Per Share (mrq),2
Total Debt (mrq),4.05M
Total Debt/Equity (mrq),2.13
Current Ratio (mrq),3.94
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),-134.63M
Levered Free Cash Flow (ttm),-86.79M
