Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40929039,40929039,39184621,37008674,22858505
Cost of Revenue,28556238,28556238,27274747,24689118,16333277
Gross Profit,12372801,12372801,11909874,12319556,6525228
Research Development,629247,629247,863396,-,-
Selling General and Administrative,2795788,2795788,2498499,3054449,1953862
Total Operating Expenses,4988245,4988245,4716966,4424845,2703893
Operating Income or Loss,7384556,7384556,7192908,7894711,3821336
Interest Expense,1724779,1724779,1216692,918593,933537
Income Before Tax,6053824,6053824,6360911,7146990,2564872
Income Tax Expense,1246691,1246691,1188464,1433033,439510
Income from Continuing Operations,4807133,4807133,5172447,5713956,2125362
Net Income,3789313,3789313,4136727,4925370,1985762
Net Income available to common shareholders,3789313,3789313,4136727,4925370,1985762
Basic EPS,-,1.16,1.27,1.51,0.61
Diluted EPS,-,1.16,1.27,1.51,0.61
Basic Average Shares,-,3266649,3257265,3261834,3255348
