Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110406000,104972000,23781000,17879000
Other Short Term Investments,4024000,2582000,69211000,61007000
Total Cash,114430000,107554000,92992000,78886000
Net Receivables,61759000,64695000,64141000,60293000
Inventory,43555000,42057000,40208000,39725000
Other Current Assets,2753000,1628000,2450000,2404000
Total Current Assets,222497000,215934000,203495000,185469000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96843000,81546000,247648000,246289000
Accumulated Depreciation,-,-,-166667000,-171889000
Net property plant and equipment,96843000,81546000,80981000,74402000
Goodwill,182000,182000,101000,182000
Intangible Assets,13485000,10160000,1589000,2640000
Other long-term assets,838000,151000,1491000,1207000
Total non-current assets,158204000,139430000,128255000,113038000
Total Assets,380701000,355365000,331751000,298510000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1404000,1417000,4039000,4504000
Accounts Payable,116268000,116980000,35247000,50947000
Other Current Liabilities,7662000,7054000,24724000,3798000
Total Current Liabilities,135718000,129742000,127225000,123440000
Non-current liabilities,,,,
Long Term Debt,889000,1202000,1569000,1690000
Deferred taxes liabilities,873000,4232000,4336000,-
Other long-term liabilities,1414000,1425000,3525000,4433000
Total non-current liabilities,23782000,21352000,17513000,17193000
Total Liabilities,159500000,151094000,144738000,140633000
Stockholders' Equity,,,,
Common Stock,34433000,34433000,34433000,34433000
Retained Earnings,132619000,115806000,97944000,82479000
Total stockholders' equity,208421000,191108000,176768000,149500000
Total liabilities and stockholders' equity,380701000,355365000,331751000,298510000
