Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,938165,1064825,817270,1343526
Depreciation & amortization,-,1527289,1344732,943606
Change in working capital,-,-1324220,1795794,-1488240
Inventory,-,-641024,188675,-753473
Other working capital,-,1597777,1187614,-2293553
Other non-cash items,-,355244,163086,-218556
Net cash provided by operating activites,-,1775948,3830458,549393
Investments in property plant and equipment,-,-178171,-2642844,-2842946
Purchases of investments,-,-115479,-28924,-31509
Sales/Maturities of investments,-,114528,-,12534
Other investing activites,-,-44469,-38511,-18397
Net cash used for investing activites,-,-223591,-2710279,-2880318
Net change in cash,-,-74442,330350,-31031
Cash at beginning of period,-,3644224,3313873,3344905
Cash at end of period,-,3569781,3644224,3313873
Operating Cash Flow,-,1775948,3830458,549393
Capital Expenditure,-,-178171,-2642844,-2842946
Free Cash Flow,-,1597777,1187614,-2293553
