Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3.563,-594.823,17239,11082
Change in working capital,-72802,-208247,-285840,-112722
Other working capital,84773,-26003,-156713,-54435
Other non-cash items,162437,186895,104290,53608
Net cash provided by operating activites,84773,-26003,-156713,-54435
Net change in cash,11784,-4387,21937,-46359
Cash at beginning of period,27234,33381,12332,56757
Cash at end of period,39017,29408,33381,12332
Operating Cash Flow,84773,-26003,-156713,-54435
Free Cash Flow,84773,-26003,-156713,-54435
