Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3039521,2911181,3887273,2897370
Cost of Revenue,23836,20636,26981,20106
Gross Profit,3015687,2890547,3860294,2877265
Selling General and Administrative,305508,311472,334600,308137
Total Operating Expenses,2645898,2552622,2827838,2439159
Operating Income or Loss,369789,337925,1032456,438106
Income Before Tax,388817,345483,1042945,454504
Income Tax Expense,156334,139589,382295,181865
Income from Continuing Operations,232483,205894,660650,272639
Net Income,232484,205894,660649,272639
Net Income available to common shareholders,232484,205894,660649,272639
Basic EPS,-,77.41,248.37,102.50
Diluted EPS,-,77.41,248.37,102.50
Basic Average Shares,-,2660,2660,2660
Diluted Average Shares,-,2660,2660,2660
