Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23318000,20948000,17938000,15372000
Other Short Term Investments,1322000,4361000,4329000,2508000
Total Cash,24640000,25309000,22267000,17880000
Net Receivables,7510000,7677000,7459000,7711000
Inventory,5681000,6499000,6642000,7202000
Other Current Assets,260000,392000,315000,749000
Total Current Assets,39006000,41106000,38007000,34944000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18305000,15827000,14422000,14251000
Accumulated Depreciation,-8727000,-8302000,-7624000,-7500000
Net property plant and equipment,9578000,7525000,6797000,6753000
Goodwill,2659000,2889000,3129000,2752000
Intangible Assets,336000,355000,314000,230000
Other long-term assets,263000,233000,238000,202000
Total non-current assets,20806000,18587000,17017000,14195000
Total Assets,59815000,59696000,55027000,49142000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3529000,3938000,3969000,4931000
Other Current Liabilities,718000,642000,539000,573000
Total Current Liabilities,8321000,11907000,11695000,10591000
Non-current liabilities,,,,
Deferred taxes liabilities,688000,236000,231000,208000
Deferred revenues,1235000,1178000,1219000,1153000
Other long-term liabilities,265000,303000,354000,764000
Total non-current liabilities,4536000,4082000,4123000,4414000
Total Liabilities,12857000,15989000,15818000,15005000
Stockholders' Equity,,,,
Common Stock,5000000,5000000,5000000,5000000
Retained Earnings,38048000,34555000,30134000,25701000
Total stockholders' equity,46914000,43674000,39185000,34111000
Total liabilities and stockholders' equity,59815000,59696000,55027000,49142000
