Attribute,Value
Market Cap (intraday) 5,84.76M
Enterprise Value 3,32.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.92
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,2.66
Enterprise Value/EBITDA 6,-1.36
Beta (5Y Monthly),1.50
52-Week Change 3,-29.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1350
52 Week Low 3,0.0650
50-Day Moving Average 3,0.0849
200-Day Moving Average 3,0.1015
Avg Vol (3 month) 3,60.77k
Avg Vol (10 day) 3,28.21k
Shares Outstanding 5,1.21B
Float,583.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 10, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2017"
Most Recent Quarter (mrq),"Oct 31, 2017"
Profit Margin,0.00%
Operating Margin (ttm),-233.69%
Return on Assets (ttm),-32.69%
Return on Equity (ttm),-105.17%
Revenue (ttm),12.24M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-51.70%
Gross Profit (ttm),
EBITDA,-23.85M
Net Income Avi to Common (ttm),-37.3M
Diluted EPS (ttm),-0.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.8M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-14.62M
Levered Free Cash Flow (ttm),-8.99M
