Attribute,Value
Market Cap (intraday) 5,106.22M
Enterprise Value 3,162.96M
Trailing P/E,
Forward P/E 1,9.23
PEG Ratio (5 yr expected) 1,1.01
Price/Sales (ttm),0.91
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,16.62
Beta (5Y Monthly),1.49
52-Week Change 3,-29.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2700
52 Week Low 3,1.3900
50-Day Moving Average 3,2.3062
200-Day Moving Average 3,2.7564
Avg Vol (3 month) 3,169.26k
Avg Vol (10 day) 3,298.38k
Shares Outstanding 5,38.07M
Float,30.63M
% Held by Insiders 1,14.78%
% Held by Institutions 1,68.69%
"Shares Short (Mar 30, 2020) 4",662.12k
"Short Ratio (Mar 30, 2020) 4",2.98
"Short % of Float (Mar 30, 2020) 4",2.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.73%
"Shares Short (prior month Feb 27, 2020) 4",659.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1319:1000
Last Split Date 3,"Nov 03, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.03%
Operating Margin (ttm),1.78%
Return on Assets (ttm),0.78%
Return on Equity (ttm),-5.70%
Revenue (ttm),116.18M
Revenue Per Share (ttm),3.07
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),64.56M
EBITDA,9.8M
Net Income Avi to Common (ttm),-4.69M
Diluted EPS (ttm),-0.1240
Quarterly Earnings Growth (yoy),-80.80%
Total Cash (mrq),8.34M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),65.07M
Total Debt/Equity (mrq),79.65
Current Ratio (mrq),2.12
Book Value Per Share (mrq),2.14
Operating Cash Flow (ttm),8.04M
Levered Free Cash Flow (ttm),8.75M
