Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2705884,2507492,1512004
Total Cash,2705884,2507492,1512004
Net Receivables,1160310,1025836,-
Other Current Assets,949166,1795257,-
Total Current Assets,7436534,7119969,-
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,219518,221538,297732
Accumulated Depreciation,-160033,-148139,-197229
Net property plant and equipment,59484,73397,100503
Goodwill,3841214,4103115,4365016
Intangible Assets,120257,181282,267745
Other long-term assets,168681,171956,-
Total non-current assets,4239133,4644443,-
Total Assets,11675670,11764412,10912072
Liabilities,,,
Current Liabilities,,,
Current Debt,-,600000,-
Accounts Payable,-,-,203823
Other Current Liabilities,484296,393182,-
Total Current Liabilities,5393781,5401957,-
Non-current liabilities,,,
Other long-term liabilities,3,1,-
Total non-current liabilities,3498,18008,-
Total Liabilities,5397279,5419965,5776370
Stockholders' Equity,,,
Common Stock,0,0,1300000
Retained Earnings,3877501,3278286,2533446
Total stockholders' equity,6278391,6344446,5135702
Total liabilities and stockholders' equity,11675670,11764412,10912072
