Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3823551,3759266,3233013,3030993
Depreciation & amortization,-,665914,655368,692530
Change in working capital,-,-1004036,-915984,811925
Inventory,-,-525052,-343908,654043
Other working capital,-,2025561,2747221,3785656
Other non-cash items,-,-383342,145119,-137665
Net cash provided by operating activites,-,3324418,3025245,4619562
Investments in property plant and equipment,-,-1298857,-278024,-833906
Acquisitions net,-,-,-8305,-
Purchases of investments,-,-1307486,-651,-649
Sales/Maturities of investments,-,687932,23,275404
Other investing activites,-,1,134909,-422719
Net cash used for investing activites,-,-1816829,-150742,-981155
Net change in cash,-,122754,3421344,2375439
Cash at beginning of period,-,10162280,6740935,4094448
Cash at end of period,-,10285034,10162280,6740935
Operating Cash Flow,-,3324418,3025245,4619562
Capital Expenditure,-,-1298857,-278024,-833906
Free Cash Flow,-,2025561,2747221,3785656
