Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,963567,963567,1012450,833245,818098
Cost of Revenue,164332,164332,158095,154847,139708
Gross Profit,799235,799235,854355,678398,678390
Selling General and Administrative,699281,699281,838514,660036,614984
Total Operating Expenses,871895,871895,996704,793583,725982
Operating Income or Loss,-72660,-72660,-142349,-115185,-47592
Interest Expense,4998,4998,2127,8150,11452
Income Before Tax,32483,32483,394146,24833,61073
Income Tax Expense,10116,10116,18334,14811,14410
Income from Continuing Operations,22367,22367,375812,10022,46663
Net Income,22209,22209,377452,11385,49143
Net Income available to common shareholders,22209,22209,377452,11385,49143
Basic EPS,-,-,0.02,0.00,0.00
Diluted EPS,-,-,0.02,0.00,0.00
Basic Average Shares,-,-,19914505,19914505,19914505
Diluted Average Shares,-,-,19922694,19914505,19914505
