Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1181000,2209000,2228000
Other Short Term Investments,-,-,400000
Total Cash,1181000,2209000,2628000
Net Receivables,2919000,2795000,-
Inventory,3710000,3370000,2738000
Other Current Assets,85000,41000,96000
Total Current Assets,7948000,8942000,7901000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32361000,31649000,31369000
Accumulated Depreciation,-26728000,-26375000,-26289000
Net property plant and equipment,5632000,5274000,5080000
Intangible Assets,236000,284000,225000
Other long-term assets,128000,100000,107000
Total non-current assets,8957000,7852000,7356000
Total Assets,16908000,16795000,15257000
Liabilities,,,
Current Liabilities,,,
Current Debt,1346000,1383000,1290000
Accounts Payable,952000,1011000,816000
Other Current Liabilities,184000,144000,831000
Total Current Liabilities,3486000,3844000,3953000
Non-current liabilities,,,
Long Term Debt,2254000,1863000,1575000
Deferred taxes liabilities,50000,297000,225000
Other long-term liabilities,23000,25000,22000
Total non-current liabilities,2371000,2230000,1879000
Total Liabilities,5857000,6074000,5832000
Stockholders' Equity,,,
Common Stock,2901000,0,2901000
Retained Earnings,3371000,2880000,1919000
Total stockholders' equity,11051000,10720000,9425000
Total liabilities and stockholders' equity,16908000,16795000,15257000
