Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-69442,-69442,-31585,-50183,-37002
Depreciation & amortization,340,340,-,-,-
Stock based compensation,7683,7683,4698,3839,1966
Change in working capital,-1954,-1954,-5431,917,4706
Accounts Payable,-2244,-2244,-6472,1822,4815
Other working capital,-16273,-16273,-31626,-45212,-30939
Other non-cash items,47716,47716,-,-,-
Net cash provided by operating activites,-15394,-15394,-31577,-44718,-30226
Investments in property plant and equipment,-879,-879,-49,-494,-713
Purchases of investments,0,0,0,-5995,-106442
Sales/Maturities of investments,0,0,56000,70500,59097
Net cash used for investing activites,-688,-688,55951,64011,-48058
Debt repayment,-9,-9,-32,-15,-4
Common stock issued,86216,86216,0,0,75368
Other financing activites,-5525,-5525,-,-,-4692
Net cash used privided by (used for) financing activities,82237,82237,570,423,71112
Net change in cash,66165,66165,24896,19731,-7225
Cash at beginning of period,76928,76928,52032,32301,39526
Cash at end of period,143093,143093,76928,52032,32301
Operating Cash Flow,-15394,-15394,-31577,-44718,-30226
Capital Expenditure,-879,-879,-49,-494,-713
Free Cash Flow,-16273,-16273,-31626,-45212,-30939
