Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,181331,197336,324175,327358
Depreciation & amortization,-,90816,93623,91036
Change in working capital,-,-20038,-66806,33905
Inventory,-,-1532,1090,-12475
Other working capital,-,65523,393205,287527
Other non-cash items,-,-56087,34478,-46963
Net cash provided by operating activites,-,175365,440732,344886
Investments in property plant and equipment,-,-109842,-47527,-57359
Purchases of investments,-,-210890,-292618,-620506
Sales/Maturities of investments,-,132073,230091,930967
Other investing activites,-,-28535,-140888,771762
Net cash used for investing activites,-,-217194,-250942,1025264
Net change in cash,-,-74949,159278,1206790
Cash at beginning of period,-,3640053,3480775,2273985
Cash at end of period,-,3565104,3640053,3480775
Operating Cash Flow,-,175365,440732,344886
Capital Expenditure,-,-109842,-47527,-57359
Free Cash Flow,-,65523,393205,287527
