Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,254190,254190,270288,217364,164456
Cost of Revenue,35144,35144,27683,20873,15843
Gross Profit,219046,219046,242605,196491,148613
Research Development,80764,80764,69971,47369,36660
Selling General and Administrative,214269,214269,201769,162719,127647
Total Operating Expenses,295033,295033,271740,210088,164307
Operating Income or Loss,-75987,-75987,-29135,-13597,-15694
Total Other Income/Expenses Net,-2225,-2225,-574,1773,-1224
Income Before Tax,-76376,-76376,-28165,-11235,-16579
Income Tax Expense,2388,2388,413,2459,1131
Income from Continuing Operations,-78764,-78764,-28578,-13694,-17710
Net Income,-78764,-78764,-28578,-13694,-17710
Net Income available to common shareholders,-78764,-78764,-28578,-13694,-17710
Basic EPS,-,-,-0.98,-0.50,-0.67
Diluted EPS,-,-,-0.98,-0.50,-0.67
Basic Average Shares,-,-,29021,27467,26406
Diluted Average Shares,-,-,29021,27467,26406
