Attribute,Value
Market Cap (intraday) 5,10.59B
Enterprise Value 3,9.1B
Trailing P/E,18.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.13
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,9.58
Beta (5Y Monthly),0.58
52-Week Change 3,13.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1678.00
52 Week Low 3,850.00
50-Day Moving Average 3,1251.06
200-Day Moving Average 3,1362.28
Avg Vol (3 month) 3,338.23k
Avg Vol (10 day) 3,135.83k
Shares Outstanding 5,8.07M
Float,4.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.48%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,17.10%
Operating Margin (ttm),21.69%
Return on Assets (ttm),9.25%
Return on Equity (ttm),17.37%
Revenue (ttm),3.38B
Revenue Per Share (ttm),418.08
Quarterly Revenue Growth (yoy),135.50%
Gross Profit (ttm),1.83B
EBITDA,950M
Net Income Avi to Common (ttm),578M
Diluted EPS (ttm),71.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.58B
Total Cash Per Share (mrq),311.2
Total Debt (mrq),1.22B
Total Debt/Equity (mrq),32.25
Current Ratio (mrq),2.85
Book Value Per Share (mrq),455.75
Operating Cash Flow (ttm),714M
Levered Free Cash Flow (ttm),123.62M
