Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,2108,0,0,0
Cost of Revenue,48,48,-,-,-
Gross Profit,2060,2060,-,-,-
Research Development,146328,174556,131307,87807,61212
Selling General and Administrative,87823,117088,51435,31438,21915
Total Operating Expenses,234151,291644,182742,119245,83127
Operating Income or Loss,-234151,-289584,-182742,-119245,-83127
Total Other Income/Expenses Net,-114,8121,-69,-334,-
Income Before Tax,-219993,-266766,-174193,-117024,-82468
Income from Continuing Operations,-219993,-266766,-174193,-117024,-82468
Net Income,-219993,-266766,-174193,-117024,-82468
Net Income available to common shareholders,-219993,-266766,-174193,-117024,-82468
Basic EPS,-,-,-3.41,-2.76,-2.48
Diluted EPS,-,-,-3.41,-2.76,-2.48
Basic Average Shares,-,-,51151,42324,33207
Diluted Average Shares,-,-,51151,42324,33207
