Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.44B
Trailing P/E,42.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.36
52-Week Change 3,-46.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.600
52 Week Low 3,1.800
50-Day Moving Average 3,2.086
200-Day Moving Average 3,2.403
Avg Vol (3 month) 3,392.84k
Avg Vol (10 day) 3,441.33k
Shares Outstanding 5,748.37M
Float,216.47M
% Held by Insiders 1,71.07%
% Held by Institutions 1,5.38%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,11.46%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,7.86
Payout Ratio 4,29.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.88%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.62%
Return on Equity (ttm),1.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),765.73M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.045
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),70.96
Current Ratio (mrq),1.33
Book Value Per Share (mrq),2.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
