Attribute,Value
Market Cap (intraday) 5,43.74B
Enterprise Value 3,64.49B
Trailing P/E,20.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,9.70
Beta (5Y Monthly),1.25
52-Week Change 3,12.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4890.00
52 Week Low 3,2543.00
50-Day Moving Average 3,3649.29
200-Day Moving Average 3,3927.99
Avg Vol (3 month) 3,78.81k
Avg Vol (10 day) 3,46.82k
Shares Outstanding 5,10.16M
Float,9.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,49.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.55%
Operating Margin (ttm),6.29%
Return on Assets (ttm),3.04%
Return on Equity (ttm),7.31%
Revenue (ttm),60.97B
Revenue Per Share (ttm),5998.33
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),15.44B
EBITDA,6.65B
Net Income Avi to Common (ttm),2.16B
Diluted EPS (ttm),212.71
Quarterly Earnings Growth (yoy),-14.50%
Total Cash (mrq),8.86B
Total Cash Per Share (mrq),871.12
Total Debt (mrq),28.89B
Total Debt/Equity (mrq),84.43
Current Ratio (mrq),1.57
Book Value Per Share (mrq),3127.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
