Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1729157,1786756,1839754,1845405
Cost of Revenue,1071439,1072959,1043347,1057728
Gross Profit,657718,713797,796407,787677
Selling General and Administrative,34226,35629,41761,30761
Total Operating Expenses,729509,741887,737357,699615
Operating Income or Loss,-71791,-28090,59050,88062
Interest Expense,15882,1628,1645,1559
Income Before Tax,-38189,21684,106761,127980
Income Tax Expense,16976,16975,25991,37282
Income from Continuing Operations,-55165,4709,80770,90698
Net Income,-54171,4741,80205,90483
Net Income available to common shareholders,-54171,4741,80205,90483
Basic EPS,-,0.00,0.06,0.06
Diluted EPS,-,0.00,0.06,0.06
Basic Average Shares,-,1411226,1411226,1411226
Diluted Average Shares,-,1411226,1411226,1411226
