Attribute,Value
Market Cap (intraday) 5,6.06B
Enterprise Value 3,12.65B
Trailing P/E,3.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),1.26
52-Week Change 3,-21.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1437.00
52 Week Low 3,669.00
50-Day Moving Average 3,888.88
200-Day Moving Average 3,1171.03
Avg Vol (3 month) 3,23.3k
Avg Vol (10 day) 3,5.97k
Shares Outstanding 5,6.31M
Float,4.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.59%
Operating Margin (ttm),9.17%
Return on Assets (ttm),4.81%
Return on Equity (ttm),20.43%
Revenue (ttm),27.73B
Revenue Per Share (ttm),4396.20
Quarterly Revenue Growth (yoy),-34.90%
Gross Profit (ttm),5.43B
EBITDA,3.42B
Net Income Avi to Common (ttm),1.83B
Diluted EPS (ttm),289.86
Quarterly Earnings Growth (yoy),-63.20%
Total Cash (mrq),2.06B
Total Cash Per Share (mrq),325.86
Total Debt (mrq),8.77B
Total Debt/Equity (mrq),89.53
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1553.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
