Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2802054,2918227,3991387
Total Cash,2802054,2918227,3991387
Net Receivables,13933438,14971556,-
Inventory,970228,896453,910269
Other Current Assets,213329,132900,187742
Total Current Assets,17919049,19085877,19109315
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23494414,23010260,22894927
Accumulated Depreciation,-13181685,-13203277,-13200601
Net property plant and equipment,10312731,9806986,9694326
Intangible Assets,-,-,38556
Other long-term assets,67157,66491,70609
Total non-current assets,13195423,12261616,12124415
Total Assets,31114476,31347494,31233731
Liabilities,,,
Current Liabilities,,,
Current Debt,1621942,2308838,2267698
Accounts Payable,8340173,8820798,8411583
Other Current Liabilities,664400,647202,571152
Total Current Liabilities,11957403,12954544,13145269
Non-current liabilities,,,
Long Term Debt,361854,511990,865330
Deferred taxes liabilities,886522,886522,886522
Other long-term liabilities,207174,218581,210264
Total non-current liabilities,3686430,3860367,4395688
Total Liabilities,15643833,16814911,17540957
Stockholders' Equity,,,
Common Stock,1751500,0,1751500
Retained Earnings,10999663,9925321,9090987
Total stockholders' equity,15414900,14480133,13648134
Total liabilities and stockholders' equity,31114476,31347494,31233731
