Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,380393,368660,337004
Total Cash,380393,368660,337004
Net Receivables,380443,413682,359354
Inventory,110906,81861,74098
Total Current Assets,959369,947511,823400
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,698695,532489,316736
Accumulated Depreciation,-253068,-205786,-143498
Net property plant and equipment,445627,326703,173238
Goodwill,1329523,1389250,1256356
Intangible Assets,330561,384046,390028
Total non-current assets,2146692,2192719,1921103
Total Assets,3106061,3140230,2744503
Liabilities,,,
Current Liabilities,,,
Current Debt,29682,269874,188977
Accounts Payable,64319,57195,73760
Other Current Liabilities,677,4789,2573
Total Current Liabilities,305082,550979,451831
Non-current liabilities,,,
Long Term Debt,778455,446687,429638
Deferred taxes liabilities,18774,23379,31288
Deferred revenues,-,1045,1205
Other long-term liabilities,10719,10369,7499
Total non-current liabilities,808777,484258,470442
Total Liabilities,1113859,1035237,922273
Stockholders' Equity,,,
Common Stock,77500,77500,77500
Retained Earnings,874936,800715,648278
Total stockholders' equity,1996244,2097490,1815739
Total liabilities and stockholders' equity,3106061,3140230,2744503
