Attribute,Value
Market Cap (intraday) 5,163.82M
Enterprise Value 3,270.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,-68.86
Beta (5Y Monthly),1.00
52-Week Change 3,-16.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.215
52 Week Low 3,0.113
50-Day Moving Average 3,0.150
200-Day Moving Average 3,0.171
Avg Vol (3 month) 3,64.57k
Avg Vol (10 day) 3,299.93k
Shares Outstanding 5,1.08B
Float,421.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 17, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-44.96%
Operating Margin (ttm),-8.67%
Return on Assets (ttm),-1.27%
Return on Equity (ttm),-33.15%
Revenue (ttm),93.27M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),39.20%
Gross Profit (ttm),30.96M
EBITDA,-3.93M
Net Income Avi to Common (ttm),-41.93M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),168.15M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),252.75M
Total Debt/Equity (mrq),179.10
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),18.7M
Levered Free Cash Flow (ttm),-14.57M
