Attribute,Value
Market Cap (intraday) 5,13.02B
Enterprise Value 3,12.69B
Trailing P/E,46.38
Forward P/E 1,41.08
PEG Ratio (5 yr expected) 1,3.73
Price/Sales (ttm),7.98
Price/Book (mrq),8.75
Enterprise Value/Revenue 3,7.78
Enterprise Value/EBITDA 6,28.11
Beta (5Y Monthly),0.63
52-Week Change 3,14.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,174.93
52 Week Low 3,123.64
50-Day Moving Average 3,156.16
200-Day Moving Average 3,151.52
Avg Vol (3 month) 3,705.52k
Avg Vol (10 day) 3,593.34k
Shares Outstanding 5,76.72M
Float,76.09M
% Held by Insiders 1,0.81%
% Held by Institutions 1,93.42%
"Shares Short (Mar 30, 2020) 4",2.03M
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",3.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.64%
"Shares Short (prior month Feb 27, 2020) 4",2.1M
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,43.72%
Dividend Date 3,"Mar 18, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 04, 2001"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.27%
Operating Margin (ttm),22.55%
Return on Assets (ttm),11.05%
Return on Equity (ttm),19.57%
Revenue (ttm),1.63B
Revenue Per Share (ttm),21.18
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),629.66M
EBITDA,451.4M
Net Income Avi to Common (ttm),281.71M
Diluted EPS (ttm),3.66
Quarterly Earnings Growth (yoy),5.90%
Total Cash (mrq),72.51M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),70.97M
Total Debt/Equity (mrq),4.77
Current Ratio (mrq),1.25
Book Value Per Share (mrq),19.38
Operating Cash Flow (ttm),454.1M
Levered Free Cash Flow (ttm),206.97M
