Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7369,6530,11641,12865,19340
Other working capital,2899,23689,-3542,-13936,17234
Net cash provided by operating activites,-,-,-,-13480,18178
Investments in property plant and equipment,-759.087,-991.093,-2655,-456.108,-944.184
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-250,-396.666,-1249
Sales/Maturities of investments,-,-,-,0,1964
Other investing activites,-,-,-,427.624,944.184
Net cash used for investing activites,630.973,-991.093,-2905,-824.29,-228.544
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-9212,-13815,-9195,-15287,-15158
Other financing activites,-1168,-314.735,-695.866,-752.045,-606.614
Net cash used privided by (used for) financing activities,-10380,-14129,-9891,-16039,-15765
Net change in cash,-6091,9560,-13683,-30343,2185
Cash at beginning of period,26880,21751,34869,64923,64583
Cash at end of period,20788,31433,21751,34869,64923
Operating Cash Flow,-,-,-,-13480,18178
Capital Expenditure,-759.087,-991.093,-2655,-456.108,-944.184
Free Cash Flow,2899,23689,-3542,-13936,17234
