Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3143,-3143,226.344,-2104,-1539
Depreciation & amortization,1175,1175,316.502,324.551,235.284
Deferred income taxes,-897.96,-897.96,-,-,-
Stock based compensation,2260,2260,1864,902.389,559.301
Change in working capital,-1878,-1878,-2274,-668.48,278.653
Accounts receivable,-628.83,-628.83,-2789,-370.494,-212.946
Accounts Payable,-336.427,-336.427,647.491,-909.636,60.932
Other working capital,-3249,-3249,701.542,-1522,-815.503
Other non-cash items,742.656,742.656,656.934,815.014,384.126
Net cash provided by operating activites,-1661,-1661,792.555,-1480,-465.965
Investments in property plant and equipment,-1588,-1588,-91.013,-42.243,-349.538
Acquisitions net,-8994,-8994,-5596,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-10582,-10582,-5687,-42.243,-349.538
Common stock issued,21304,21304,8164,0,449.5
Common stock repurchased,0,0,0,-390,-806.915
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,22182,22182,8686,-390,-357.415
Net change in cash,9939,9939,3791,-1912,-1173
Cash at beginning of period,8914,8914,5123,7035,8208
Cash at end of period,18853,18853,8914,5123,7035
Operating Cash Flow,-1661,-1661,792.555,-1480,-465.965
Capital Expenditure,-1588,-1588,-91.013,-42.243,-349.538
Free Cash Flow,-3249,-3249,701.542,-1522,-815.503
