Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,5.63B
Trailing P/E,
Forward P/E 1,25.50
PEG Ratio (5 yr expected) 1,44.20
Price/Sales (ttm),0.71
Price/Book (mrq),6.47
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,15.49
Beta (5Y Monthly),1.76
52-Week Change 3,-24.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.83
52 Week Low 3,6.53
50-Day Moving Average 3,9.29
200-Day Moving Average 3,11.78
Avg Vol (3 month) 3,6.14M
Avg Vol (10 day) 3,4.65M
Shares Outstanding 5,346.72M
Float,345.72M
% Held by Insiders 1,0.31%
% Held by Institutions 1,117.17%
"Shares Short (Mar 30, 2020) 4",45.56M
"Short Ratio (Mar 30, 2020) 4",7.24
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.14%
"Shares Short (prior month Feb 27, 2020) 4",59.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 14, 2017"
Ex-Dividend Date 4,"Aug 20, 2017"
Last Split Factor 2,5:4
Last Split Date 3,"Mar 03, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.74%
Operating Margin (ttm),2.64%
Return on Assets (ttm),1.41%
Return on Equity (ttm),-36.86%
Revenue (ttm),4.5B
Revenue Per Share (ttm),13.01
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),2B
EBITDA,363.43M
Net Income Avi to Common (ttm),-213.51M
Diluted EPS (ttm),-0.62
Quarterly Earnings Growth (yoy),-98.20%
Total Cash (mrq),630.03M
Total Cash Per Share (mrq),1.82
Total Debt (mrq),3.19B
Total Debt/Equity (mrq),649.09
Current Ratio (mrq),1.76
Book Value Per Share (mrq),1.42
Operating Cash Flow (ttm),180.98M
Levered Free Cash Flow (ttm),224.95M
