Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,385580,376571,402430,300544
Total Cash,385580,376571,402430,300544
Net Receivables,29818,28677,28087,24011
Inventory,39182,36903,30060,32364
Other Current Assets,-,-,0,0
Total Current Assets,526407,535920,543276,431310
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300223,251096,197849,190094
Accumulated Depreciation,-187952,-174809,-167633,-157191
Net property plant and equipment,112271,76287,30216,32903
Goodwill,3012,3012,3012,3012
Intangible Assets,59041,59162,59184,59144
Other long-term assets,-,-,0,0
Total non-current assets,447141,403328,354016,357206
Total Assets,973548,939248,897292,788516
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3525,3446,3125,3058
Accounts Payable,7322,7059,7109,5124
Other Current Liabilities,-,516196,455896,70713
Total Current Liabilities,664731,624215,556179,471240
Non-current liabilities,,,,
Long Term Debt,9934,13191,16375,19500
Deferred taxes liabilities,13850,13101,12351,11666
Other long-term liabilities,-,-,0,0
Total non-current liabilities,23784,26292,28726,31166
Total Liabilities,688515,650507,584905,502406
Stockholders' Equity,,,,
Common Stock,68055,67945,76395,76395
Retained Earnings,187752,189581,164399,140905
Total stockholders' equity,278072,281707,305247,278957
Total liabilities and stockholders' equity,973548,939248,897292,788516
