Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7277,-7649,-7668,-13760,-652.426
Other working capital,-7007,-12108,-4925,-2948,-618.556
Net cash provided by operating activites,-,-,-,-2948,-618.556
Investments in property plant and equipment,-1088,-7140,-140.339,-,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-461.003,-779.669,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-991.782,-639.878,-766.287,-164.91,-
Net cash used for investing activites,-2203,-7780,-1368,-944.579,0
Debt repayment,-,-,-,0,0
Common stock issued,1567,36903,3954,17000,612.683
Common stock repurchased,-,-1726,-,-991.054,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-991.054,0
Net cash used privided by (used for) financing activities,1546,35177,3954,16009,612.683
Net change in cash,29453,22429,-2199,12116,-5.873
Cash at beginning of period,12290,12878,15077,2961,376.143
Cash at end of period,41744,35307,12878,15077,370.27
Operating Cash Flow,-,-,-,-2948,-618.556
Capital Expenditure,-1088,-7140,-140.339,-,-
Free Cash Flow,-7007,-12108,-4925,-2948,-618.556
