Attribute,Value
Market Cap (intraday) 5,6.01B
Enterprise Value 3,7.8B
Trailing P/E,89.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,18.37
Beta (5Y Monthly),0.32
52-Week Change 3,-4.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,659.00
52 Week Low 3,331.00
50-Day Moving Average 3,472.82
200-Day Moving Average 3,549.19
Avg Vol (3 month) 3,11.07k
Avg Vol (10 day) 3,13.55k
Shares Outstanding 5,11.53M
Float,6.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,37.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.20%
Operating Margin (ttm),4.80%
Return on Assets (ttm),2.49%
Return on Equity (ttm),2.16%
Revenue (ttm),5.49B
Revenue Per Share (ttm),486.88
Quarterly Revenue Growth (yoy),-20.50%
Gross Profit (ttm),1.96B
EBITDA,424.73M
Net Income Avi to Common (ttm),65.83M
Diluted EPS (ttm),5.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),235.45M
Total Cash Per Share (mrq),20.42
Total Debt (mrq),1.6B
Total Debt/Equity (mrq),49.51
Current Ratio (mrq),2.19
Book Value Per Share (mrq),280.61
Operating Cash Flow (ttm),750.34M
Levered Free Cash Flow (ttm),449.87M
