Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,351000,2492000,1575000
Total Cash,351000,2492000,1575000
Net Receivables,339307000,330660000,282067000
Inventory,69475000,67217000,55743000
Other Current Assets,7124000,5480000,2366000
Total Current Assets,567219000,560465000,499012000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,76082000,67991000,62008000
Net property plant and equipment,76085000,67996000,62011000
Goodwill,2235000,2537000,2838000
Intangible Assets,16343000,14617000,15286000
Other long-term assets,18375000,17960000,14975000
Total non-current assets,143718000,132850000,121516000
Total Assets,710940000,693319000,620531000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,450317000,444028000,383718000
Other Current Liabilities,56199000,52755000,52498000
Total Current Liabilities,512880000,504158000,442968000
Non-current liabilities,,,
Deferred taxes liabilities,151000,439000,392000
Other long-term liabilities,2979000,2409000,1750000
Total non-current liabilities,21953000,21470000,19837000
Total Liabilities,534833000,525628000,462805000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,127356000,118249000,110149000
Total stockholders' equity,176011000,167621000,157661000
Total liabilities and stockholders' equity,710940000,693319000,620531000
