Attribute,Value
Market Cap (intraday) 5,294.18M
Enterprise Value 3,294.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-56.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.930
52 Week Low 3,0.305
50-Day Moving Average 3,0.448
200-Day Moving Average 3,0.530
Avg Vol (3 month) 3,190.4k
Avg Vol (10 day) 3,136.33k
Shares Outstanding 5,744.75M
Float,492.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-28.23%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.61%
Return on Equity (ttm),-13.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-53.70%
Gross Profit (ttm),64.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.189
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),27.27
Current Ratio (mrq),1.3
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
