Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17122825,17122825,16214909,12103789,9648670
Cost of Revenue,13830264,13830264,13366616,9866736,7763328
Gross Profit,3292561,3292561,2848293,2237053,1885342
Selling General and Administrative,1826157,1826157,1631825,1257320,962539
Total Operating Expenses,1830479,1830479,2154943,1247512,976452
Operating Income or Loss,1462082,1462082,693350,989541,908890
Interest Expense,951676,951676,990198,883871,831976
Income Before Tax,-132610,-132610,-1809015,-201101,250580
Income Tax Expense,-148767,-148767,-544233,79582,55545
Income from Continuing Operations,16157,16157,-1264782,-280683,195035
Net Income,16157,16157,-1264782,-281023,194870
Net Income available to common shareholders,16157,16157,-1264782,-281023,194870
Basic EPS,-,-,-3.39,-1.27,0.83
Diluted EPS,-,-,-3.39,-1.27,0.83
Basic Average Shares,-,-,373137,220618,235532
Diluted Average Shares,-,-,373137,220618,235532
