Attribute,Value
Market Cap (intraday) 5,69M
Enterprise Value 3,69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.95
52-Week Change 3,-78.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.370
52 Week Low 3,0.068
50-Day Moving Average 3,0.097
200-Day Moving Average 3,0.150
Avg Vol (3 month) 3,604.52k
Avg Vol (10 day) 3,662k
Shares Outstanding 5,1B
Float,250M
% Held by Insiders 1,75.00%
% Held by Institutions 1,2.14%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,31.71%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,8.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.79%
Return on Equity (ttm),-41.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-44.00%
Gross Profit (ttm),117.62M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),268.59
Current Ratio (mrq),0.84
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
