Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7793,7793,8236,4404,6350
Depreciation & amortization,2008,2008,1728,1603,1543
Deferred income taxes,496,496,1084,2263,3128
Stock based compensation,611,611,551,528,530
Change in working capital,673,673,-2179,546,402
Accounts receivable,105,105,-12,282,-265
Accounts Payable,74,74,200,-91,-9
Other working capital,12969,12969,15312,16032,23906
Other non-cash items,7887,7887,11410,10683,18373
Net cash provided by operating activites,15201,15201,17809,17043,25513
Investments in property plant and equipment,-2232,-2232,-2497,-1011,-1607
Acquisitions net,-,-,-,0,0
Purchases of investments,-54427,-54427,-4888,-20035,-104968
Sales/Maturities of investments,28267,28267,2224,21053,137410
Other investing activites,13,13,-50,-47,-79
Net cash used for investing activites,-42949,-42949,-16327,-42917,-50365
Debt repayment,-26001,-26001,-6801,-106200,-47000
Common stock repurchased,-,-,-6453,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,920,920,365,83,163
Net cash used privided by (used for) financing activities,51438,51438,-18337,35877,12631
Net change in cash,23690,23690,-16855,10003,-12221
Cash at beginning of period,20709,20709,37564,27561,39782
Cash at end of period,44399,44399,20709,37564,27561
Operating Cash Flow,15201,15201,17809,17043,25513
Capital Expenditure,-2232,-2232,-2497,-1011,-1607
Free Cash Flow,12969,12969,15312,16032,23906
