Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39455,39455,34012,15138,15684
Depreciation & amortization,3001,3001,2810,2402,2304
Deferred income taxes,6436,6436,9840,21571,8421
Stock based compensation,2516,2516,2257,1181,657
Change in working capital,2091,2091,4286,-5429,-109
Accounts receivable,-6318,-6318,1218,-4492,-53
Accounts Payable,6863,6863,1390,1582,967
Other working capital,48260,48260,53012,36050,25269
Other non-cash items,5756,5756,4151,5650,5294
Net cash provided by operating activites,52637,52637,54907,37105,27255
Investments in property plant and equipment,-4377,-4377,-1895,-1055,-1986
Acquisitions net,0,0,-35711,0,-181357
Purchases of investments,-159544,-159544,-76465,-343470,-210681
Sales/Maturities of investments,233050,233050,135304,349851,388077
Other investing activites,4712,4712,909,-2250,600
Net cash used for investing activites,42212,42212,-25841,-132487,-123072
Debt repayment,-,-,0,0,-45500
Common stock issued,-,-,-,-,0
Common stock repurchased,-666,-666,-505,-236,-254
Dividends Paid,-1195,-1195,-1189,-1184,-888
Other financing activites,-,-,-,-42,-
Net cash used privided by (used for) financing activities,-99452,-99452,-29664,103881,102813
Net change in cash,-4603,-4603,-598,8499,6996
Cash at beginning of period,55235,55235,55833,47334,40338
Cash at end of period,50632,50632,55235,55833,47334
Operating Cash Flow,52637,52637,54907,37105,27255
Capital Expenditure,-4377,-4377,-1895,-1055,-1986
Free Cash Flow,48260,48260,53012,36050,25269
