Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1906792,1246792,1066786,1079254
Depreciation & amortization,-,2288445,2252833,2333318
Change in working capital,-,-985323,106481,-571762
Inventory,-,-501402,205428,-244093
Other working capital,-,-1852634,849336,1692525
Other non-cash items,-,169597,133547,-43092
Net cash provided by operating activites,-,3049209,3444218,2980482
Investments in property plant and equipment,-,-4901843,-2594882,-1287957
Purchases of investments,-,-866000,-,-10800
Sales/Maturities of investments,-,766000,-,-
Other investing activites,-,-13328,-236211,122776
Net cash used for investing activites,-,-5015113,-239123,-864797
Net change in cash,-,-3948383,1529984,2229491
Cash at beginning of period,-,9961613,8431629,6202137
Cash at end of period,-,6013230,9961613,8431629
Operating Cash Flow,-,3049209,3444218,2980482
Capital Expenditure,-,-4901843,-2594882,-1287957
Free Cash Flow,-,-1852634,849336,1692525
