Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.61B
Trailing P/E,5.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,4.36
Beta (5Y Monthly),1.42
52-Week Change 3,-73.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.24
52 Week Low 3,8.69
50-Day Moving Average 3,14.14
200-Day Moving Average 3,32.14
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,4.54M
Shares Outstanding 5,112.35M
Float,53.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,8.99%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,79.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 12, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.40%
Operating Margin (ttm),9.91%
Return on Assets (ttm),5.80%
Return on Equity (ttm),13.81%
Revenue (ttm),3.14B
Revenue Per Share (ttm),31.12
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),1.31B
EBITDA,370.23M
Net Income Avi to Common (ttm),201.05M
Diluted EPS (ttm),1.98
Quarterly Earnings Growth (yoy),-74.00%
Total Cash (mrq),217.94M
Total Cash Per Share (mrq),2.15
Total Debt (mrq),768.75M
Total Debt/Equity (mrq),54.60
Current Ratio (mrq),1.22
Book Value Per Share (mrq),13.92
Operating Cash Flow (ttm),338.34M
Levered Free Cash Flow (ttm),200.93M
