Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3041,2212,1221
Total Cash,3041,2212,1221
Net Receivables,12205,9964,4666
Inventory,10790,10714,4341
Total Current Assets,27585,24332,11062
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13593,14416,3345
Accumulated Depreciation,-3210,-2458,-916.803
Net property plant and equipment,10383,11958,2428
Goodwill,12394,13098,250.667
Intangible Assets,17859,19826,-
Other long-term assets,0.001,0.001,-
Total non-current assets,41742,45423,3269
Total Assets,69328,69755,14331
Liabilities,,,
Current Liabilities,,,
Current Debt,6188,24046,2850
Accounts Payable,6661,9961,3356
Other Current Liabilities,453.25,429.819,447.231
Total Current Liabilities,27051,45407,10212
Non-current liabilities,,,
Long Term Debt,15961,738.707,744.366
Deferred taxes liabilities,2886,3025,0
Other long-term liabilities,-,-0.002,-
Total non-current liabilities,19563,4798,1890
Total Liabilities,46614,50206,12102
Stockholders' Equity,,,
Common Stock,62.835,62.835,48.748
Retained Earnings,-653.138,-4152,-811.301
Total stockholders' equity,22714,19549,2228
Total liabilities and stockholders' equity,69328,69755,14331
