Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,270187,161367,254399,240103
Depreciation & amortization,-,15096,19777,23499
Change in working capital,-,37300,-105149,-41465
Inventory,-,19611,-82840,2122
Other working capital,-,241677,255412,223954
Other non-cash items,-,-569,479,3713
Net cash provided by operating activites,-,249251,266686,228825
Investments in property plant and equipment,-,-7574,-11274,-4871
Sales/Maturities of investments,-,-,2570,-
Other investing activites,-,-6837,-7014,-6339
Net cash used for investing activites,-,-14411,-15718,-11210
Net change in cash,-,165561,176953,7573
Cash at beginning of period,-,1631941,1454988,1447415
Cash at end of period,-,1797502,1631941,1454988
Operating Cash Flow,-,249251,266686,228825
Capital Expenditure,-,-7574,-11274,-4871
Free Cash Flow,-,241677,255412,223954
