Attribute,Value
Market Cap (intraday) 5,29.74M
Enterprise Value 3,44.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.36
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,5.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-50.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.75
52 Week Low 3,4.90
50-Day Moving Average 3,9.93
200-Day Moving Average 3,14.91
Avg Vol (3 month) 3,41.99k
Avg Vol (10 day) 3,34.58k
Shares Outstanding 5,3.24M
Float,
% Held by Insiders 1,32.54%
% Held by Institutions 1,28.47%
"Shares Short (Mar 30, 2020) 4",48.25k
"Short Ratio (Mar 30, 2020) 4",0.93
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",43.05k
Forward Annual Dividend Rate 4,2.08
Forward Annual Dividend Yield 4,23.41%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,22.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,-88.72%
Operating Margin (ttm),59.96%
Return on Assets (ttm),5.57%
Return on Equity (ttm),-16.33%
Revenue (ttm),8.86M
Revenue Per Share (ttm),2.89
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.86M
EBITDA,
Net Income Avi to Common (ttm),-7.86M
Diluted EPS (ttm),-2.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.93M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),20.58M
Total Debt/Equity (mrq),44.89
Current Ratio (mrq),2.41
Book Value Per Share (mrq),14.98
Operating Cash Flow (ttm),-28.93M
Levered Free Cash Flow (ttm),3.86M
