Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75883,71382,15705
Other Short Term Investments,-,0,2017
Total Cash,75883,71382,17722
Net Receivables,-,-,764
Other Current Assets,-,-,7602
Total Current Assets,76848,75305,26139
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31779,11182,6674
Accumulated Depreciation,-3530,-5672,-5231
Net property plant and equipment,28249,5510,1443
Equity and other investments,-,0,2050
Other long-term assets,707,880,478
Total non-current assets,28989,6390,3971
Total Assets,105837,81695,30110
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20723,6223,686
Accrued liabilities,152,36,32
Other Current Liabilities,-,-,0
Total Current Liabilities,21799,6883,1375
Non-current liabilities,,,
Long Term Debt,94360,-,-
Other long-term liabilities,14643,10383,76
Total non-current liabilities,115253,18560,3119
Total Liabilities,137052,25443,4494
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-211144,-123417,-88866
Accumulated other comprehensive income,-,0,6
Total stockholders' equity,-31215,56252,25616
Total liabilities and stockholders' equity,105837,81695,30110
