Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35937,57019,20202,30171
Other Short Term Investments,39078,110953,173655,107051
Total Cash,75015,167972,193857,137222
Net Receivables,704,4861,481,-
Inventory,-,791,-,-
Total Current Assets,83803,179499,200221,138556
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4536,5951,2639,607
Accumulated Depreciation,-2066,-1671,-480,-126
Net property plant and equipment,2470,4280,2159,481
Equity and other investments,-,0,14997,36912
Goodwill,0,18504,18504,-
Intangible Assets,7199,72951,7349,-
Other long-term assets,4825,332,279,20
Total non-current assets,14494,96067,43288,37529
Total Assets,98297,275566,243509,176085
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9917,14755,7822,2845
Accrued liabilities,4400,6693,1098,1546
Other Current Liabilities,4157,-,-,-
Total Current Liabilities,22432,27342,12762,6223
Non-current liabilities,,,,
Long Term Debt,-,29914,-,-
Deferred taxes liabilities,549,549,549,-
Other long-term liabilities,5404,2637,4936,372
Total non-current liabilities,5953,33100,5485,372
Total Liabilities,28385,60442,18247,6595
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-453527,-292173,-159435,-90912
Accumulated other comprehensive income,-66,-69,-246,-269
Total stockholders' equity,69912,215124,225262,169490
Total liabilities and stockholders' equity,98297,275566,243509,176085
